control_period,penalty,parameters_idx,rainfall_rate,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.20126710688876742,121.0,0.21000000000000002,0.021252434551251573,0.046216953297885714,0.0
3.0,0.20126710688876742,122.0,0.21000000000000002,0.0015781977164171755,0.0005434278434248083,1.0
3.0,0.20126710688876742,123.0,0.21000000000000002,0.0034662359675295303,0.006314763327309136,1.0
3.0,0.20126710688876742,124.0,0.21000000000000002,0.0009388970173501489,0.00570368872245426,1.0
3.0,0.20126710688876742,125.0,0.21000000000000002,0.002507766563172243,0.00048407574447300043,1.0
3.0,0.20126710688876742,126.0,0.21000000000000002,0.024452800384341063,6.8984683979976165,1.0
3.0,0.20126710688876742,127.0,0.21000000000000002,0.010945426446186696,0.0016704246046995623,0.0
3.0,0.20126710688876742,128.0,0.21000000000000002,0.01277640611236723,0.3091505205312239,1.0
3.0,0.20126710688876742,129.0,0.21000000000000002,0.001961738202213289,0.004097598606839032,1.0
3.0,0.20126710688876742,130.0,0.21000000000000002,0.002105669342567723,0.00019484318428941662,1.0
3.0,0.20126710688876742,131.0,0.21000000000000002,0.0034753947593674527,0.000882874271393984,1.0
3.0,0.20126710688876742,132.0,0.21000000000000002,0.011559689904141909,0.0,0.0
3.0,0.20126710688876742,133.0,0.21000000000000002,0.0023971537875266155,0.019312227777878572,1.0
3.0,0.20126710688876742,134.0,0.21000000000000002,0.0009558038041880206,1.1283486264780068e-05,1.0
3.0,0.20126710688876742,135.0,0.21000000000000002,0.0013454369326610244,0.0026988516633648504,1.0
3.0,0.20126710688876742,136.0,0.21000000000000002,0.0010642232570549147,0.045577507783416495,1.0
3.0,0.20126710688876742,137.0,0.21000000000000002,0.003496584908604718,0.0001798856541407475,1.0
3.0,0.20126710688876742,138.0,0.21000000000000002,0.01266523688217004,0.020464702459788466,0.0
3.0,0.20126710688876742,139.0,0.21000000000000002,0.0075369165666977125,0.0,0.0
3.0,0.20126710688876742,140.0,0.21000000000000002,0.001466295975777611,0.17552635580823286,1.0
3.0,0.20126710688876742,141.0,0.21000000000000002,0.011351771499850434,0.0,0.0
3.0,0.20126710688876742,142.0,0.21000000000000002,0.007257861341597536,0.0003192157390788939,0.0
3.0,0.20126710688876742,143.0,0.21000000000000002,0.006303659131531974,0.018531839222611764,1.0
3.0,0.20126710688876742,144.0,0.21000000000000002,0.002336457698356015,0.000506109219469592,1.0
3.0,0.20126710688876742,145.0,0.21000000000000002,0.006850193482087709,0.0004978675218873568,0.0
3.0,0.20126710688876742,146.0,0.21000000000000002,0.010720818103216154,0.0006796806906730972,0.0
3.0,0.20126710688876742,147.0,0.21000000000000002,0.009566282279633426,0.0008858927447107667,1.0
3.0,0.20126710688876742,148.0,0.21000000000000002,0.002708692167450876,1.7371042118218203,1.0
3.0,0.20126710688876742,149.0,0.21000000000000002,0.0009054097084928826,0.20968391949663107,1.0
3.0,0.20126710688876742,150.0,0.21000000000000002,0.004068058871170444,0.0015060825435589203,0.0
3.0,0.20126710688876742,151.0,0.21000000000000002,0.004267673585121247,0.0025770650198436245,1.0
3.0,0.20126710688876742,152.0,0.21000000000000002,0.004655150061254215,0.0005571821062865387,0.0
3.0,0.20126710688876742,153.0,0.21000000000000002,0.005590149059719501,0.0,0.0
3.0,0.20126710688876742,154.0,0.21000000000000002,0.009974897989898607,0.0008357855368199601,0.0
3.0,0.20126710688876742,155.0,0.21000000000000002,0.014629378649715231,0.002864627859557998,0.0
3.0,0.20126710688876742,156.0,0.21000000000000002,0.0061239111606572125,0.011046360725240546,1.0
3.0,0.20126710688876742,157.0,0.21000000000000002,0.008038221269565472,0.0,0.0
3.0,0.20126710688876742,158.0,0.21000000000000002,0.0030667732996306164,0.00012022591319028417,1.0
3.0,0.20126710688876742,159.0,0.21000000000000002,0.038373619910372046,0.03613343198496162,1.0
3.0,0.20126710688876742,160.0,0.21000000000000002,0.0038466655379423365,1.1471605815612382,1.0
3.0,0.20126710688876742,161.0,0.21000000000000002,0.012158533381355821,0.0,0.0
3.0,0.20126710688876742,162.0,0.21000000000000002,0.006573612045900477,5.653811754599973e-05,0.0
3.0,0.20126710688876742,163.0,0.21000000000000002,0.007910401741869084,1.8204856511661553e-05,1.0
3.0,0.20126710688876742,164.0,0.21000000000000002,0.022114806135111405,0.01919242354662931,0.0
3.0,0.20126710688876742,165.0,0.21000000000000002,0.010689710965081253,4.740856602127588e-05,0.0
3.0,0.20126710688876742,166.0,0.21000000000000002,0.005581963473519029,0.00030979109844514496,1.0
3.0,0.20126710688876742,167.0,0.21000000000000002,0.0035794698182982105,0.0041395624462042474,1.0
3.0,0.20126710688876742,168.0,0.21000000000000002,0.008152158873285286,0.0,0.0
3.0,0.20126710688876742,169.0,0.21000000000000002,0.006737021399776971,3.7197534747484184e-05,0.0
3.0,0.20126710688876742,170.0,0.21000000000000002,0.002796188821486729,2.938705538796944e-06,1.0
3.0,0.20126710688876742,171.0,0.21000000000000002,0.003094127723914086,0.16697714028148697,1.0
3.0,0.20126710688876742,172.0,0.21000000000000002,0.0018437529834384838,0.07037003492418292,1.0
3.0,0.20126710688876742,173.0,0.21000000000000002,0.0018829675524215817,0.036958548587205514,1.0
3.0,0.20126710688876742,174.0,0.21000000000000002,0.007854536377096584,0.0,0.0
3.0,0.20126710688876742,175.0,0.21000000000000002,0.003771483205101584,0.0019145286500270712,1.0
3.0,0.20126710688876742,176.0,0.21000000000000002,0.0028063152942765708,0.6320969565644549,1.0
3.0,0.20126710688876742,177.0,0.21000000000000002,0.006632023714169215,0.013640834545755527,0.0
3.0,0.20126710688876742,178.0,0.21000000000000002,0.011969970505976233,0.1779592485146859,1.0
3.0,0.20126710688876742,179.0,0.21000000000000002,0.006415999374715639,1.6042537058268344e-07,0.0
3.0,0.20126710688876742,180.0,0.21000000000000002,0.005804961155771981,11.784743980092578,1.0
3.0,0.20126710688876742,181.0,0.21000000000000002,0.003067112578589464,0.06290171809861049,1.0
3.0,0.20126710688876742,182.0,0.21000000000000002,0.00323441088937957,0.10451529194375553,1.0
3.0,0.20126710688876742,183.0,0.21000000000000002,0.006834331811723117,0.002756119256198771,0.0
3.0,0.20126710688876742,184.0,0.21000000000000002,0.0069438235279476205,2.566165889053694e-05,1.0
3.0,0.20126710688876742,185.0,0.21000000000000002,0.002644811111362689,0.8413681471591876,1.0
3.0,0.20126710688876742,186.0,0.21000000000000002,0.007113540674546151,0.001283620619997447,0.0
3.0,0.20126710688876742,187.0,0.21000000000000002,0.007157044488195241,9.373408536412792e-07,0.0
3.0,0.20126710688876742,188.0,0.21000000000000002,0.002344408509888779,0.09632965194927899,1.0
3.0,0.20126710688876742,189.0,0.21000000000000002,0.007780121504316732,1.1829258530039934e-05,0.0
3.0,0.20126710688876742,190.0,0.21000000000000002,0.00715247206303312,0.0009165429394713572,0.0
3.0,0.20126710688876742,191.0,0.21000000000000002,0.010089863023960824,0.010704615060650803,0.0
3.0,0.20126710688876742,192.0,0.21000000000000002,0.0019438727763614384,0.0023730774695416242,1.0
3.0,0.20126710688876742,193.0,0.21000000000000002,0.0025242721805878937,0.003894369482626741,1.0
3.0,0.20126710688876742,194.0,0.21000000000000002,0.010640733285136306,0.0015925248594728487,0.0
3.0,0.20126710688876742,195.0,0.21000000000000002,0.003976464560388113,0.016169769665582104,1.0
3.0,0.20126710688876742,196.0,0.21000000000000002,0.0016849505499004756,0.0029889536221796155,1.0
3.0,0.20126710688876742,197.0,0.21000000000000002,0.020855541235264743,0.0,0.0
3.0,0.20126710688876742,198.0,0.21000000000000002,0.0060546670449311705,0.04759468215504557,1.0
3.0,0.20126710688876742,199.0,0.21000000000000002,0.007041472095952394,0.012916010470151534,1.0
3.0,0.20126710688876742,200.0,0.21000000000000002,0.002651177760061495,0.0025787602946182034,1.0
3.0,0.20126710688876742,201.0,0.21000000000000002,0.012006861083006535,0.0,0.0
3.0,0.20126710688876742,202.0,0.21000000000000002,0.013050373977206525,0.0,0.0
3.0,0.20126710688876742,203.0,0.21000000000000002,0.002502723845824213,1.549406260773395e-05,1.0
3.0,0.20126710688876742,204.0,0.21000000000000002,0.0071781093637361786,5.4134813571246004e-05,1.0
3.0,0.20126710688876742,205.0,0.21000000000000002,0.007818517408048682,0.0,0.0
3.0,0.20126710688876742,206.0,0.21000000000000002,0.006081686998860952,0.003667432047008595,1.0
3.0,0.20126710688876742,207.0,0.21000000000000002,0.008185972941459677,0.0,0.0
3.0,0.20126710688876742,208.0,0.21000000000000002,0.0070157743028327404,0.0,0.0
3.0,0.20126710688876742,209.0,0.21000000000000002,0.0045052049626702366,0.19534524343798737,1.0
3.0,0.20126710688876742,210.0,0.21000000000000002,0.006731358046995111,2.7244927652851967e-05,1.0
3.0,0.20126710688876742,211.0,0.21000000000000002,0.011396383652816075,0.5711252821962726,1.0
3.0,0.20126710688876742,212.0,0.21000000000000002,0.005781145431800362,4.79577162412437,1.0
3.0,0.20126710688876742,213.0,0.21000000000000002,0.01075979149623944,0.0,0.0
3.0,0.20126710688876742,214.0,0.21000000000000002,0.005207418170913463,0.00046990671878762547,0.0
3.0,0.20126710688876742,215.0,0.21000000000000002,0.020547364181468263,0.00018819020089862212,0.0
3.0,0.20126710688876742,216.0,0.21000000000000002,0.009351656389074767,9.32838162761048e-07,1.0
3.0,0.20126710688876742,217.0,0.21000000000000002,0.0022410747747013187,4.531908511701838,1.0
3.0,0.20126710688876742,218.0,0.21000000000000002,0.011793681707988843,0.0,0.0
3.0,0.20126710688876742,219.0,0.21000000000000002,0.022186387824777772,0.0,0.0
3.0,0.20126710688876742,220.0,0.21000000000000002,0.010931420769253306,0.0023145558698288923,0.0
3.0,0.20126710688876742,221.0,0.21000000000000002,0.001269102442640775,0.409495556919187,1.0
3.0,0.20126710688876742,222.0,0.21000000000000002,0.007544499509831015,7.405293142201227e-05,1.0
3.0,0.20126710688876742,223.0,0.21000000000000002,0.006418647281194202,0.017730936983982398,1.0
3.0,0.20126710688876742,224.0,0.21000000000000002,0.006258566762981382,0.0001581168561983798,1.0
3.0,0.20126710688876742,225.0,0.21000000000000002,0.010702271977557663,0.0,0.0
3.0,0.20126710688876742,226.0,0.21000000000000002,0.002524084448642959,0.00010242062367345779,1.0
3.0,0.20126710688876742,227.0,0.21000000000000002,0.006497214023645679,1.2366799932406417e-05,0.0
3.0,0.20126710688876742,228.0,0.21000000000000002,0.0024611116483777514,0.03257157608537442,1.0
3.0,0.20126710688876742,229.0,0.21000000000000002,0.0034820952694790855,0.00035925577949011016,1.0
3.0,0.20126710688876742,230.0,0.21000000000000002,0.006077877782453152,0.0010294026869359005,1.0
3.0,0.20126710688876742,231.0,0.21000000000000002,0.011222507456078185,4.3651511263435125e-05,0.0
3.0,0.20126710688876742,232.0,0.21000000000000002,0.007465640570882117,0.0,0.0
3.0,0.20126710688876742,233.0,0.21000000000000002,0.012574128596579078,0.0001614047583450314,0.0
3.0,0.20126710688876742,234.0,0.21000000000000002,0.0036945139801464696,0.00014306913753823222,1.0
3.0,0.20126710688876742,235.0,0.21000000000000002,0.006847930404173234,0.0012912489680757472,0.0
3.0,0.20126710688876742,236.0,0.21000000000000002,0.01099366712069636,2.4819672571562365e-05,0.0
3.0,0.20126710688876742,237.0,0.21000000000000002,0.0012843678178840086,0.02229836556681192,1.0
3.0,0.20126710688876742,238.0,0.21000000000000002,0.0023964753586515944,1.7062339751666227e-05,1.0
3.0,0.20126710688876742,239.0,0.21000000000000002,0.012422480456513523,0.0,0.0
3.0,0.20126710688876742,240.0,0.21000000000000002,0.0018047444533272968,0.002268087308454088,1.0
3.0,0.20126710688876742,241.0,0.21000000000000002,0.007059735612257143,0.0,0.0
3.0,0.20126710688876742,242.0,0.21000000000000002,0.006577698297548151,0.1225336669788697,1.0
3.0,0.20126710688876742,243.0,0.21000000000000002,0.005872055881711675,0.00024887626748396465,1.0
3.0,0.20126710688876742,244.0,0.21000000000000002,0.012767722528671921,0.0,0.0
3.0,0.20126710688876742,245.0,0.21000000000000002,0.022388798714266557,0.0,0.0
3.0,0.20126710688876742,246.0,0.21000000000000002,0.004177083707530752,4.4664470645617935e-05,1.0
3.0,0.20126710688876742,247.0,0.21000000000000002,0.005383685079429674,0.01882096084466658,0.0
3.0,0.20126710688876742,248.0,0.21000000000000002,0.00550103332387406,0.0006984319672897729,1.0
3.0,0.20126710688876742,249.0,0.21000000000000002,0.003928788600124529,0.005095006191635631,1.0
3.0,0.20126710688876742,250.0,0.21000000000000002,0.022093721267726296,0.0,0.0
3.0,0.20126710688876742,251.0,0.21000000000000002,0.006651534078529519,0.33371851114026246,1.0
3.0,0.20126710688876742,252.0,0.21000000000000002,0.002599558603126954,0.0003377579628538412,1.0
3.0,0.20126710688876742,253.0,0.21000000000000002,0.021472293018993022,0.00890693763776881,0.0
3.0,0.20126710688876742,254.0,0.21000000000000002,0.007525473033024711,0.06102813248721519,0.0
3.0,0.20126710688876742,255.0,0.21000000000000002,0.007595564693200765,0.0,0.0
3.0,0.20126710688876742,256.0,0.21000000000000002,0.018716623284014126,0.0,0.0
3.0,0.20126710688876742,257.0,0.21000000000000002,0.003005135328093509,0.14970144557471785,1.0
3.0,0.20126710688876742,258.0,0.21000000000000002,0.003874561997328008,2.2940885561905765e-05,0.0
3.0,0.20126710688876742,259.0,0.21000000000000002,0.01082810184391481,1.1662932532491814e-07,0.0
3.0,0.20126710688876742,260.0,0.21000000000000002,0.009937089329619977,0.0,0.0
3.0,0.20126710688876742,261.0,0.21000000000000002,0.00477670515059128,0.0,0.0
3.0,0.20126710688876742,262.0,0.21000000000000002,0.0051745180831145165,0.0,0.0
3.0,0.20126710688876742,263.0,0.21000000000000002,0.004942080810216467,0.0,0.0
3.0,0.20126710688876742,264.0,0.21000000000000002,0.007167001923367004,2.6381843452274797e-05,0.0
3.0,0.20126710688876742,265.0,0.21000000000000002,0.0017516274610709466,0.02327440723643537,1.0
3.0,0.20126710688876742,266.0,0.21000000000000002,0.021775017179787325,0.0,0.0
3.0,0.20126710688876742,267.0,0.21000000000000002,0.0022806351012733097,0.001755538763497078,1.0
3.0,0.20126710688876742,268.0,0.21000000000000002,0.022337592402387745,4.103425481049466e-05,0.0
3.0,0.20126710688876742,269.0,0.21000000000000002,0.008286487193993042,0.005110318785169741,1.0
3.0,0.20126710688876742,270.0,0.21000000000000002,0.0041384621954556,4.3381005684968084e-05,0.0
3.0,0.20126710688876742,271.0,0.21000000000000002,0.0017500245440095028,0.0021211301622308574,1.0
3.0,0.20126710688876742,272.0,0.21000000000000002,0.02120517928832929,0.0,0.0
3.0,0.20126710688876742,273.0,0.21000000000000002,0.004830220492926807,0.11208592549301738,1.0
3.0,0.20126710688876742,274.0,0.21000000000000002,0.008418988604957194,0.02461235856717915,0.0
3.0,0.20126710688876742,275.0,0.21000000000000002,0.002231700521961027,2.7789873758213055,1.0
3.0,0.20126710688876742,276.0,0.21000000000000002,0.010195413042894745,0.0,0.0
3.0,0.20126710688876742,277.0,0.21000000000000002,0.0021196581586333633,0.00010151801675515079,1.0
3.0,0.20126710688876742,278.0,0.21000000000000002,0.010720170124809534,0.0,0.0
3.0,0.20126710688876742,279.0,0.21000000000000002,0.0014542448303529111,0.0005590281315596033,1.0
3.0,0.20126710688876742,280.0,0.21000000000000002,0.004082922095482722,0.0014714851575436646,1.0
3.0,0.20126710688876742,281.0,0.21000000000000002,0.00716948694589155,0.0,0.0
3.0,0.20126710688876742,282.0,0.21000000000000002,0.0025626195016263775,0.06425815736647249,1.0
3.0,0.20126710688876742,283.0,0.21000000000000002,0.005150374109546415,7.048025479010094,1.0
3.0,0.20126710688876742,284.0,0.21000000000000002,0.021914372801672216,0.0,0.0
3.0,0.20126710688876742,285.0,0.21000000000000002,0.011426307407969717,0.0,0.0
3.0,0.20126710688876742,286.0,0.21000000000000002,0.002207607747691514,8.410592967933468,1.0
3.0,0.20126710688876742,287.0,0.21000000000000002,0.0029586088214161588,0.0012302661190154985,1.0
3.0,0.20126710688876742,288.0,0.21000000000000002,0.00947079574068696,5.263363966062961e-06,0.0
3.0,0.20126710688876742,289.0,0.21000000000000002,0.011806369530282274,9.49327968723245e-06,0.0
3.0,0.20126710688876742,290.0,0.21000000000000002,0.012239957755611625,0.004407290425225026,0.0
3.0,0.20126710688876742,291.0,0.21000000000000002,0.0015686703341473555,0.04095747243594559,1.0
3.0,0.20126710688876742,292.0,0.21000000000000002,0.0013007020945453123,0.025804930279505634,1.0
